City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
100,799,815,831,847,863,879,898,919,940,962,983,994,995,996,997,998,994,985,976,967,958,950,943,936,929,922,921,924,928,932,936,944,957,971,984,997,1007,1014,1020,1027,1034,1042,1050,1058,1067,1075,1078,1076,1073,1071,1068,1065,1062,1058,1054,1051,1047,1043,1040,1036,1032,1028,1025,1021,1017,1013,1009,1005,1001,997,992,988,984,980,977,973,100,Bulgaria,,BGR,BG,Sofia,42.6902341190102,23.3273619964063,1,High,150.5,20.995,26.28,30.212,32.021,28.074,1975.5,806.771,151.0,21.124,26.18,29.806,31.393,27.544,1.9872,0.6623,1.2158,1.157,0.2376,0.2439,972.0,971.0,972.0,974.0,978.0,984.0,991.0,1000.0,1009.0,1018.0,1027.0,1035.0,1043.0,1049.0,1053.0,1057.0,1058.0,1058.0,1058.0,1057.0,1055.0,1053.0,1052.0,1051.0,1050.0,1050.0,1051.0,1052.0,1054.0,1057.0,1060.0,1064.0,1068.0,1072.0,1076.0,1079.0,1082.0,1085.0,1086.0,1087.0,1088.0,1088.0,1087.0,1086.0,1086.0,1085.0,1084.0,1084.0,1083.0,1083.0,1083.0,1083.0,1083.0,1084.0,1085.0,1086.0,1088.0,1089.0,1091.0,1092.0,1094.0,1095.0,1096.0,1096.0,1097.0,1097.0,1097.0,1096.0,1096.0,1095.0,1095.0,1094.0,1094.0,1093.0,1093.0
116,442,492,541,591,641,691,732,762,793,824,855,890,930,969,1009,1048,1097,1154,1212,1269,1326,1373,1408,1443,1477,1512,1549,1588,1627,1666,1704,1755,1819,1882,1945,2008,2094,2201,2309,2417,2525,2614,2683,2753,2823,2893,2952,3000,3047,3095,3143,3200,3267,3334,3401,3468,3524,3568,3612,3657,3701,3749,3801,3853,3905,3957,3999,4032,4065,4098,4131,4165,4200,4235,4270,4306,508,Mozambique,,MOZ,MZ,Maputo,-25.9161837124659,32.5833395425964,1,High,137.6,37.019,83.83,42.882,48.674,59.885,1975.5,466.556,144.0,38.723,83.0,43.627,49.315,60.541,10.7118,8.8947,8.8084,3.2933,2.5227,2.0992,4341.0,4375.0,4409.0,4443.0,4477.0,4512.0,4546.0,4580.0,4613.0,4647.0,4680.0,4713.0,4745.0,4777.0,4807.0,4838.0,4867.0,4896.0,4923.0,4949.0,4975.0,4999.0,5021.0,5043.0,5062.0,5081.0,5097.0,5112.0,5125.0,5135.0,5144.0,5151.0,5156.0,5158.0,5158.0,5163.0,5153.0,5160.0,5162.0,5155.0,5159.0,5162.0,5153.0,5160.0,5156.0,5162.0,5163.0,5163.0,5158.0,5162.0,5151.0,5141.0,5131.0,5121.0,5110.0,5100.0,5090.0,5080.0,5070.0,5059.0,5049.0,5039.0,5029.0,5019.0,5009.0,4999.0,4989.0,4979.0,4969.0,4959.0,4949.0,4939.0,4929.0,4920.0,4910.0
117,71,84,96,108,121,133,142,148,153,158,164,169,174,180,185,190,197,204,211,218,226,235,247,258,270,282,293,303,313,323,333,345,358,371,384,397,410,423,435,448,460,473,485,497,509,521,534,549,564,579,594,609,625,641,657,673,692,715,738,761,784,805,823,841,860,878,897,917,937,958,978,997,1015,1033,1050,1068,275,State of Palestine,13.0,PSE,PS,Khan Yunis,31.2836620337071,34.2578527097434,0,Moderate,14.2,2.158,30.33,15.142,11.601,9.346,1975.5,77.353,16.0,2.532,32.74,16.001,12.8,10.725,16.1203,22.5956,29.8065,10.4649,18.435,25.3629,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1085.0,1086.0,1085.0,1085.0,1086.0,1086.0,1086.0,1085.0,1086.0,1085.0,1085.0,1087.0,1087.0,1086.0,1084.0,1082.0,1080.0,1078.0,1076.0,1073.0,1071.0,1069.0,1067.0,1065.0,1063.0,1061.0,1059.0,1056.0,1054.0,1052.0,1050.0,1048.0,1046.0,1044.0,1042.0,1040.0,1038.0,1035.0,1033.0
119,134,139,145,151,156,162,168,175,181,187,194,201,208,216,224,231,240,250,261,271,281,293,308,322,337,351,365,378,391,404,417,432,450,468,486,504,508,500,492,484,476,475,480,486,491,496,508,527,545,564,582,598,611,624,637,650,662,672,682,692,702,710,716,722,728,733,739,743,747,751,756,760,764,768,772,776,760,Syrian Arab Republic,,SYR,SY,Latakia,35.5234182746582,35.7884174327234,0,Moderate,26.0,5.136,38.39,5.396,6.759,6.36,1975.5,136.63,26.0,5.149,37.69,5.383,6.701,6.326,4.1461,0.0,0.4951,-0.4824,-1.7011,-1.062,782.0,789.0,796.0,803.0,810.0,817.0,824.0,831.0,837.0,844.0,851.0,858.0,864.0,871.0,877.0,884.0,890.0,895.0,901.0,907.0,912.0,917.0,922.0,926.0,930.0,934.0,937.0,940.0,943.0,945.0,947.0,948.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,949.0,951.0,950.0,950.0,949.0,950.0,950.0,949.0,949.0,950.0,950.0,948.0,946.0,944.0,943.0,941.0,939.0,937.0,935.0,933.0,931.0,929.0,928.0,926.0,924.0,922.0,920.0,918.0,917.0,915.0,913.0,911.0,909.0,907.0,906.0,904.0
123,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,60,70,81,91,102,113,125,137,149,161,178,200,221,243,264,282,295,309,322,336,352,371,391,410,429,442,451,459,467,475,487,501,516,531,546,563,581,599,617,636,650,662,673,685,696,710,725,741,756,772,788,804,820,837,853,868,881,894,907,920,682,Saudi Arabia,,SAU,SA,Tabuk,28.3941856212412,36.5655186278443,0,Moderate,14.8,3.032,61.8,1.138,0.991,0.765,1990.5,54.312,16.0,3.275,60.3,1.208,1.033,0.803,19.3963,15.0282,14.8588,11.5455,9.468,10.1597,932.0,943.0,955.0,966.0,978.0,989.0,1001.0,1013.0,1024.0,1036.0,1047.0,1059.0,1070.0,1081.0,1092.0,1102.0,1113.0,1123.0,1133.0,1142.0,1151.0,1160.0,1168.0,1176.0,1183.0,1190.0,1196.0,1201.0,1206.0,1210.0,1213.0,1215.0,1217.0,1218.0,1218.0,1217.0,1217.0,1217.0,1218.0,1218.0,1217.0,1219.0,1217.0,1218.0,1218.0,1219.0,1218.0,1219.0,1218.0,1219.0,1216.0,1214.0,1211.0,1209.0,1207.0,1204.0,1202.0,1199.0,1197.0,1195.0,1192.0,1190.0,1187.0,1185.0,1183.0,1180.0,1178.0,1176.0,1173.0,1171.0,1169.0,1166.0,1164.0,1162.0,1159.0
140,96,114,131,149,166,184,196,201,207,213,219,227,239,250,262,273,295,326,357,388,419,447,471,496,521,546,585,640,695,749,804,857,907,958,1008,1059,1097,1124,1151,1177,1204,1228,1250,1272,1294,1316,1348,1390,1433,1475,1518,1550,1573,1596,1619,1642,1663,1682,1700,1719,1737,1755,1773,1790,1807,1825,1843,1862,1880,1899,1918,1940,1964,1989,2014,2039,48,Bahrain,,BHR,BH,Manama,26.218760143793,50.5869846502003,1,Moderate,24.8,5.183,53.84,100.0,100.0,100.0,1975.5,105.036,28.0,5.702,54.29,100.0,100.0,100.0,16.7487,22.9574,18.2698,0.0,0.0,0.0,2063.0,2082.0,2102.0,2122.0,2142.0,2162.0,2182.0,2202.0,2222.0,2242.0,2262.0,2281.0,2300.0,2319.0,2337.0,2355.0,2373.0,2390.0,2407.0,2422.0,2438.0,2452.0,2466.0,2478.0,2490.0,2501.0,2511.0,2520.0,2528.0,2534.0,2540.0,2544.0,2547.0,2548.0,2548.0,2547.0,2549.0,2546.0,2550.0,2548.0,2547.0,2546.0,2546.0,2548.0,2547.0,2550.0,2548.0,2547.0,2549.0,2549.0,2544.0,2539.0,2534.0,2529.0,2524.0,2519.0,2514.0,2509.0,2504.0,2499.0,2494.0,2489.0,2484.0,2479.0,2474.0,2469.0,2464.0,2459.0,2454.0,2449.0,2444.0,2439.0,2434.0,2430.0,2425.0
141,79,79,79,79,79,79,79,79,79,79,79,82,85,88,90,93,95,97,99,101,102,123,162,202,241,280,316,349,382,414,447,528,656,784,912,1040,1154,1254,1354,1454,1554,1642,1717,1793,1868,1944,2003,2045,2088,2130,2172,2208,2236,2264,2292,2320,2344,2363,2382,2401,2420,2442,2466,2490,2514,2539,2565,2592,2620,2648,2676,2704,2731,2758,2785,2813,634,Qatar,,QAT,QA,Doha,25.2704489337585,51.5323021465847,1,Low,30.0,9.804,123.98,100.0,100.0,100.0,1985.5,80.485,30.0,9.894,122.92,100.0,100.0,100.0,3.4982,0.0,1.8124,0.0,0.0,0.0,2833.0,2835.0,2837.0,2839.0,2842.0,2844.0,2846.0,2848.0,2850.0,2853.0,2855.0,2857.0,2859.0,2861.0,2863.0,2864.0,2866.0,2868.0,2869.0,2871.0,2873.0,2874.0,2875.0,2877.0,2878.0,2879.0,2880.0,2881.0,2881.0,2882.0,2882.0,2883.0,2883.0,2883.0,2883.0,2885.0,2885.0,2885.0,2883.0,2885.0,2881.0,2883.0,2880.0,2882.0,2882.0,2883.0,2884.0,2883.0,2883.0,2882.0,2876.0,2870.0,2864.0,2859.0,2853.0,2847.0,2842.0,2836.0,2830.0,2825.0,2819.0,2813.0,2808.0,2802.0,2796.0,2791.0,2785.0,2780.0,2774.0,2769.0,2763.0,2758.0,2752.0,2747.0,2741.0
146,418,423,428,433,438,443,448,454,460,466,472,478,483,489,495,501,506,510,514,519,523,527,532,536,540,545,548,550,553,555,557,559,559,559,560,560,560,560,560,559,559,558,557,556,555,554,553,552,551,550,550,548,547,546,545,543,542,541,539,537,536,534,532,529,527,525,522,520,517,514,512,509,505,502,498,494,480,Mauritius,1.0,MUS,MU,Port Louis,-20.1235401417075,57.4138108209137,1,High,103.3,15.686,37.57,100.0,100.0,100.0,1975.5,420.076,104.0,15.907,37.87,100.0,100.0,100.0,1.2123,1.3462,2.7778,0.0,0.0,0.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,491.0,491.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0,472.0,471.0,470.0,469.0,468.0,467.0,466.0
150,241,246,250,255,260,264,271,278,286,294,301,309,318,327,335,344,350,354,357,361,365,368,370,372,374,376,381,389,396,404,412,420,427,434,441,449,456,463,470,477,484,488,490,491,493,494,496,499,501,503,505,507,507,508,509,510,510,511,511,512,512,513,513,514,514,514,515,515,515,515,515,514,513,513,512,511,156,China,5.0,CHN,CN,Kashgar,39.4712174896645,75.9875696732555,0,Moderate,25.0,3.738,15.51,0.109,0.089,0.091,1975.5,243.275,25.0,3.764,15.47,0.108,0.087,0.09,1.9241,0.0,1.3886,0.0952,-2.837,-0.8442,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,506.0,507.0,507.0,506.0,507.0,506.0,506.0,506.0,507.0,506.0,505.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0
160,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,95,108,121,133,146,166,193,220,247,274,301,328,355,383,410,425,428,431,434,437,447,463,478,494,510,529,552,574,596,618,629,629,628,628,627,626,625,623,622,621,620,619,618,617,616,615,613,612,610,609,606,603,599,596,593,589,586,583,579,576,764,Thailand,,THA,TH,Chiang Mai,18.7875495960726,98.9921020760936,0,Low,36.0,8.995,109.64,0.994,2.138,3.03,1990.5,88.465,38.0,9.389,106.13,1.055,2.218,3.097,14.5589,10.5361,8.3979,11.4085,6.5377,3.398,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,567.0,568.0,567.0,568.0,567.0,567.0,567.0,568.0,568.0,568.0,568.0,567.0,568.0,568.0,568.0,567.0,566.0,565.0,563.0,562.0,561.0,560.0,559.0,558.0,557.0,556.0,554.0,553.0,552.0,551.0,550.0,549.0,548.0,547.0,546.0,545.0,543.0,542.0,541.0,540.0
163,291,296,302,308,313,319,327,336,346,356,366,378,392,406,420,434,447,460,472,485,497,508,516,524,533,541,552,566,579,593,607,620,632,645,658,670,681,689,698,706,715,721,727,732,737,743,747,752,756,760,764,768,772,776,779,783,787,790,792,795,798,801,803,805,807,810,812,814,816,818,819,821,822,823,824,825,458,Malaysia,9.0,MYS,MY,George Town,5.38353985904356,100.301609534177,0,High,93.0,13.332,45.87,14.318,13.134,12.366,1975.5,293.447,93.0,13.394,45.64,13.812,12.466,11.58,1.9268,0.0,0.9191,-7.0053,-10.1696,-12.676,826.0,828.0,829.0,831.0,832.0,834.0,835.0,837.0,838.0,840.0,841.0,842.0,844.0,845.0,846.0,848.0,849.0,850.0,851.0,852.0,853.0,854.0,855.0,856.0,857.0,858.0,858.0,859.0,859.0,860.0,860.0,860.0,861.0,861.0,861.0,860.0,861.0,860.0,860.0,861.0,861.0,861.0,861.0,860.0,860.0,860.0,861.0,861.0,860.0,861.0,860.0,858.0,856.0,854.0,853.0,851.0,849.0,848.0,846.0,844.0,842.0,841.0,839.0,837.0,836.0,834.0,832.0,831.0,829.0,827.0,826.0,824.0,822.0,821.0,819.0
165,1987,2021,2055,2089,2124,2158,2201,2252,2304,2356,2408,2460,2511,2562,2613,2664,2733,2819,2905,2990,3076,3161,3245,3329,3413,3497,3557,3592,3627,3662,3697,3782,3917,4051,4185,4320,4421,4490,4558,4627,4696,4733,4740,4747,4754,4760,4784,4824,4864,4904,4944,4977,5002,5028,5053,5079,5102,5124,5145,5166,5187,5201,5206,5211,5217,5222,5222,5215,5208,5201,5194,5184,5171,5158,5145,5132,702,Singapore,,SGP,SG,Singapore,1.33743362335279,103.850030256811,1,High,302.8,55.129,27.74,90.671,92.092,94.159,1975.5,2004.259,305.0,55.465,27.67,90.663,92.145,94.153,1.7001,1.4426,1.2124,-0.018,0.1133,-0.0124,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5053.0,5054.0,5054.0,5056.0,5050.0,5056.0,5053.0,5048.0,5048.0,5051.0,5056.0,5055.0,5056.0,5045.0,5035.0,5025.0,5015.0,5005.0,4995.0,4985.0,4975.0,4965.0,4955.0,4945.0,4936.0,4926.0,4916.0,4906.0,4896.0,4886.0,4877.0,4867.0,4857.0,4847.0,4838.0,4828.0,4818.0,4809.0
197,743,764,784,805,826,846,869,894,918,943,967,994,1021,1049,1077,1105,1136,1171,1206,1240,1275,1309,1340,1372,1404,1436,1467,1498,1528,1559,1590,1615,1634,1654,1673,1693,1712,1732,1751,1771,1790,1814,1843,1871,1899,1928,1950,1967,1983,2000,2016,2033,2051,2069,2086,2104,2120,2134,2148,2162,2176,2189,2202,2215,2227,2240,2252,2263,2274,2284,2295,2304,2311,2317,2323,2330,68,Bolivia (Plurinational State of),,BOL,BO,La Paz,-16.5122490078012,-68.1432803375152,1,Moderate,157.9,30.234,40.7,55.817,45.426,37.132,1975.5,753.225,159.0,30.501,40.49,55.255,44.789,36.842,2.7466,1.3837,1.751,-1.9889,-2.7859,-1.5466,2337.0,2343.0,2351.0,2359.0,2367.0,2375.0,2383.0,2391.0,2399.0,2406.0,2413.0,2420.0,2426.0,2433.0,2440.0,2446.0,2453.0,2459.0,2465.0,2471.0,2477.0,2483.0,2489.0,2495.0,2500.0,2505.0,2510.0,2515.0,2520.0,2525.0,2530.0,2534.0,2539.0,2543.0,2547.0,2551.0,2555.0,2559.0,2563.0,2567.0,2570.0,2574.0,2577.0,2580.0,2583.0,2587.0,2590.0,2592.0,2595.0,2598.0,2601.0,2603.0,2606.0,2608.0,2610.0,2613.0,2615.0,2617.0,2619.0,2621.0,2623.0,2625.0,2627.0,2629.0,2630.0,2632.0,2634.0,2635.0,2637.0,2638.0,2639.0,2641.0,2642.0,2643.0,2644.0
198,462,473,484,494,505,515,527,539,551,563,575,588,602,616,630,644,659,675,691,707,724,736,745,754,762,771,779,785,791,797,803,812,823,834,845,856,870,886,902,918,934,950,965,981,996,1012,1020,1022,1024,1025,1027,1031,1037,1044,1050,1056,1060,1063,1065,1067,1070,1072,1073,1075,1077,1078,1080,1082,1084,1086,1088,1089,1089,1089,1089,1089,32,Argentina,,ARG,AR,Mendoza,-32.8998819611553,-68.8333109620131,0,Moderate,139.9,27.464,59.39,3.361,4.667,3.5,1975.5,467.728,140.0,27.589,58.98,3.365,4.65,3.5,2.2606,0.1429,0.9016,0.2563,-0.7339,0.015,1090.0,1091.0,1093.0,1095.0,1098.0,1101.0,1104.0,1108.0,1111.0,1115.0,1119.0,1123.0,1126.0,1130.0,1134.0,1138.0,1142.0,1146.0,1150.0,1153.0,1157.0,1160.0,1164.0,1167.0,1170.0,1173.0,1177.0,1179.0,1182.0,1185.0,1188.0,1190.0,1193.0,1195.0,1198.0,1200.0,1202.0,1204.0,1206.0,1208.0,1210.0,1212.0,1214.0,1215.0,1217.0,1219.0,1220.0,1222.0,1223.0,1224.0,1226.0,1227.0,1228.0,1229.0,1230.0,1231.0,1232.0,1233.0,1234.0,1235.0,1236.0,1236.0,1237.0,1238.0,1238.0,1239.0,1240.0,1240.0,1240.0,1241.0,1241.0,1242.0,1242.0,1242.0,1242.0
202,653,673,694,714,735,755,777,800,824,847,871,893,915,936,957,979,1011,1053,1095,1137,1179,1218,1254,1290,1326,1362,1407,1459,1512,1565,1618,1656,1680,1703,1727,1751,1756,1742,1729,1715,1701,1656,1579,1501,1424,1347,1309,1310,1312,1313,1314,1315,1314,1314,1314,1314,1313,1312,1311,1309,1308,1306,1303,1301,1298,1296,1293,1291,1288,1285,1282,1279,1275,1271,1268,1264,600,Paraguay,,PRY,PY,Asuncion,-25.3212621556422,-57.5609185849628,1,Moderate,237.9,53.921,82.56,100.0,100.0,100.0,1975.5,663.309,240.0,54.371,81.97,100.0,100.0,100.0,3.0673,1.75,1.6522,0.0,0.0,0.0,1249.0,1234.0,1217.0,1201.0,1185.0,1170.0,1156.0,1145.0,1136.0,1130.0,1126.0,1123.0,1122.0,1121.0,1121.0,1121.0,1120.0,1119.0,1117.0,1115.0,1113.0,1110.0,1107.0,1105.0,1104.0,1102.0,1102.0,1102.0,1102.0,1103.0,1105.0,1106.0,1108.0,1111.0,1114.0,1118.0,1122.0,1127.0,1134.0,1141.0,1149.0,1158.0,1168.0,1179.0,1192.0,1205.0,1220.0,1236.0,1253.0,1271.0,1290.0,1310.0,1331.0,1353.0,1375.0,1397.0,1420.0,1442.0,1464.0,1485.0,1505.0,1523.0,1540.0,1554.0,1566.0,1575.0,1581.0,1582.0,1580.0,1573.0,1561.0,1544.0,1524.0,1501.0,1478.0
205,104,105,106,107,107,108,110,113,116,119,122,125,127,128,130,132,138,147,157,166,175,188,204,220,237,253,265,272,280,287,295,306,322,337,352,367,381,393,404,416,428,438,447,456,465,474,486,501,516,531,546,561,576,592,607,622,638,655,672,689,705,721,737,752,767,783,797,811,824,837,851,864,877,890,903,916,686,Senegal,,SEN,SN,Mbour,14.4146398229366,-16.9646408193447,0,High,11.6,2.287,21.89,4.882,2.865,2.408,1975.5,104.843,12.0,2.308,22.02,4.835,2.948,2.419,0.6827,6.6691,1.8403,-1.9263,5.6372,0.8729,929.0,941.0,953.0,965.0,977.0,990.0,1002.0,1015.0,1027.0,1039.0,1052.0,1064.0,1076.0,1088.0,1099.0,1111.0,1122.0,1133.0,1144.0,1154.0,1163.0,1173.0,1182.0,1190.0,1198.0,1205.0,1211.0,1217.0,1222.0,1226.0,1230.0,1233.0,1234.0,1235.0,1235.0,1235.0,1234.0,1236.0,1236.0,1234.0,1234.0,1236.0,1236.0,1236.0,1236.0,1236.0,1235.0,1235.0,1235.0,1235.0,1233.0,1230.0,1228.0,1225.0,1223.0,1220.0,1218.0,1216.0,1213.0,1211.0,1208.0,1206.0,1203.0,1201.0,1199.0,1196.0,1194.0,1192.0,1189.0,1187.0,1184.0,1182.0,1180.0,1177.0,1175.0
207,91,91,91,91,91,91,121,152,182,212,243,271,297,323,349,375,393,403,414,424,434,446,459,471,484,497,522,560,598,636,674,713,753,794,834,874,916,959,1003,1046,1089,1136,1187,1237,1288,1339,1384,1423,1463,1502,1542,1583,1625,1668,1710,1753,1795,1838,1880,1922,1964,2008,2052,2097,2141,2186,2229,2271,2313,2354,2396,2438,2482,2525,2568,2611,478,Mauritania,,MRT,MR,Nouakchott,18.0732251412306,-15.9710290815799,1,Moderate,20.7,6.45,71.06,100.0,100.0,100.0,1980.5,105.961,24.0,6.965,65.74,100.0,100.0,100.0,28.8667,27.6753,14.8193,0.0,0.0,0.0,2654.0,2697.0,2740.0,2784.0,2828.0,2873.0,2918.0,2963.0,3008.0,3053.0,3098.0,3143.0,3187.0,3231.0,3274.0,3317.0,3359.0,3399.0,3439.0,3477.0,3513.0,3548.0,3582.0,3613.0,3642.0,3669.0,3694.0,3716.0,3735.0,3751.0,3765.0,3775.0,3782.0,3786.0,3786.0,3785.0,3783.0,3785.0,3787.0,3782.0,3782.0,3784.0,3789.0,3787.0,3787.0,3785.0,3786.0,3782.0,3787.0,3789.0,3781.0,3774.0,3766.0,3758.0,3751.0,3743.0,3736.0,3729.0,3721.0,3714.0,3706.0,3699.0,3691.0,3684.0,3677.0,3669.0,3662.0,3655.0,3647.0,3640.0,3633.0,3625.0,3618.0,3611.0,3604.0
217,1256,1301,1345,1390,1435,1479,1505,1513,1521,1529,1537,1541,1542,1543,1544,1545,1554,1571,1588,1605,1622,1634,1642,1650,1658,1666,1674,1681,1689,1696,1704,1711,1718,1724,1731,1737,1745,1755,1764,1774,1783,1795,1810,1825,1839,1854,1867,1877,1888,1898,1909,1916,1920,1924,1928,1932,1935,1937,1940,1942,1945,1947,1949,1951,1954,1956,1957,1958,1959,1960,1960,1960,1960,1960,1960,1959,620,Portugal,,PRT,PT,Lisbon,38.7602953323754,-9.20159733177762,1,High,299.0,34.603,27.55,51.704,45.455,41.131,1975.5,1278.418,301.0,34.819,27.24,51.817,45.468,41.122,3.4906,1.3289,1.237,0.429,0.06,-0.0407,1958.0,1957.0,1955.0,1949.0,1939.0,1920.0,1882.0,1809.0,1666.0,1388.0,847.0,830.0,814.0,797.0,781.0,766.0,750.0,735.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,604.0,624.0,649.0,678.0,711.0,746.0,783.0,822.0,862.0,904.0,948.0,992.0,1038.0,1084.0,1129.0,1174.0,1219.0,1262.0,1304.0,1344.0,1383.0,1420.0,1456.0,1490.0,1522.0,1553.0,1581.0,1609.0,1634.0,1658.0,1681.0,1702.0,1722.0,1741.0,1758.0,1774.0,1789.0,1803.0,1816.0,1828.0,1839.0,1849.0,1859.0,1868.0,1876.0,1884.0,1891.0
228,704,699,693,688,683,678,674,671,668,665,663,661,662,662,663,663,666,671,676,682,687,691,694,697,700,703,706,709,711,714,717,720,724,728,732,735,741,747,754,761,767,776,786,796,807,817,828,841,854,867,880,894,908,923,937,952,960,961,963,965,967,968,969,969,970,971,971,970,970,970,970,963,951,939,927,915,528,Netherlands,27.0,NLD,NL,The Hague,52.0617316261815,4.31269342440456,1,Moderate,115.0,20.566,29.22,13.086,8.375,8.885,1975.5,701.285,115.0,20.638,29.43,13.031,8.364,8.866,-0.7507,0.0,0.6956,-0.8375,-0.2618,-0.4188,899.0,881.0,861.0,838.0,814.0,787.0,758.0,725.0,690.0,651.0,609.0,564.0,516.0,464.0,408.0,348.0,283.0,274.0,274.0,274.0,274.0,274.0,277.0,287.0,303.0,324.0,343.0,366.0,391.0,420.0,451.0,484.0,518.0,554.0,591.0,629.0,667.0,706.0,745.0,784.0,822.0,860.0,896.0,932.0,966.0,998.0,1029.0,1057.0,1084.0,1108.0,1129.0,1149.0,1165.0,1179.0,1190.0,1198.0,1204.0,1207.0,1207.0,1204.0,1199.0,1191.0,1180.0,1167.0,1151.0,1131.0,1109.0,1082.0,1052.0,1018.0,980.0,937.0,890.0,837.0,779.0
